ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
33,CLT,Main,11/13/2021,14:00,11/13/2021 14:00,,,,,,,,,,363,2,11,5.5,33
34,CLT,Main,11/13/2021,15:00,11/13/2021 15:00,,,,,,,,,,554,4,11,2.75,50.36363636
35,CLT,Main,11/13/2021,16:00,11/13/2021 16:00,,,,,,,,,,641,4,9,2.25,71.22222222
36,CLT,Main,11/13/2021,17:00,11/13/2021 17:00,,,,,,,,,,531,3,9,3,59
37,CLT,Main,11/13/2021,18:00,11/13/2021 18:00,,,,,,,,,,650,5,11,2.2,59.09090909
38,CLT,Main,11/13/2021,19:00,11/13/2021 19:00,,,,,,,,,,703,4,12,3,58.58333333
39,CLT,Main,11/13/2021,20:00,11/13/2021 20:00,,,,,,,,,,120,1,5,5,24
40,CLT,Main,11/14/2021,14:00,11/14/2021 14:00,,,,,,,,,,213,1,11,11,19.36363636
41,CLT,Main,11/14/2021,15:00,11/14/2021 15:00,,,,,,,,,,119,1,11,11,10.81818182
42,CLT,Main,11/14/2021,16:00,11/14/2021 16:00,,,,,,,,,,432,2,11,5.5,39.27272727
43,CLT,Main,11/14/2021,17:00,11/14/2021 17:00,,,,,,,,,,189,1,11,11,17.18181818
44,CLT,Main,11/14/2021,18:00,11/14/2021 18:00,,,,,,,,,,775,5,11,2.2,70.45454545
45,CLT,Main,11/14/2021,19:00,11/14/2021 19:00,,,,,,,,,,400,2,10,5,40
46,CLT,Main,11/14/2021,20:00,11/14/2021 20:00,,,,,,,,,,172,1,11,11,15.63636364
47,CLT,Main,11/15/2021,14:00,11/15/2021 14:00,,,,,,,,,,195,1,8,8,24.375
48,CLT,Main,11/15/2021,15:00,11/15/2021 15:00,,,,,,,,,,263,1,9,9,29.22222222
49,CLT,Main,11/15/2021,16:00,11/15/2021 16:00,,,,,,,,,,487,3,9,3,54.11111111
50,CLT,Main,11/15/2021,17:00,11/15/2021 17:00,,,,,,,,,,172,1,5,5,34.4
51,CLT,Main,11/15/2021,18:00,11/15/2021 18:00,,,,,,,,,,749,5,7,1.4,107
52,CLT,Main,11/15/2021,19:00,11/15/2021 19:00,,,,,,,,,,274,1,7,7,39.14285714
53,CLT,Main,11/15/2021,20:00,11/15/2021 20:00,,,,,,,,,,141,1,6,6,23.5
54,CLT,Main,11/16/2021,13:00,11/16/2021 13:00,,,,,,,,,,151,1,7,7,21.57142857
55,CLT,Main,11/16/2021,15:00,11/16/2021 15:00,,,,,,,,,,230,1,7,7,32.85714286
56,CLT,Main,11/16/2021,16:00,11/16/2021 16:00,,,,,,,,,,500,3,8,2.666666667,62.5
57,CLT,Main,11/16/2021,18:00,11/16/2021 18:00,,,,,,,,,,823,5,8,1.6,102.875
58,CLT,Main,11/17/2021,13:00,11/17/2021 13:00,,,,,,,,,,203,1,8,8,25.375
59,CLT,Main,11/17/2021,15:00,11/17/2021 15:00,,,,,,,,,,252,1,10,10,25.2
60,CLT,Main,11/17/2021,16:00,11/17/2021 16:00,,,,,,,,,,520,4,10,2.5,52
61,CLT,Main,11/17/2021,18:00,11/17/2021 18:00,,,,,,,,,,488,4,8,2,61
62,CLT,Main,11/17/2021,19:00,11/17/2021 19:00,,,,,,,,,,359,3,7,2.333333333,51.28571429
63,CLT,Main,11/17/2021,20:00,11/17/2021 20:00,,,,,,,,,,43,1,7,7,6.142857143
64,CLT,Main,11/18/2021,14:00,11/18/2021 14:00,,,,,,,,,,63,1,7,7,9
65,CLT,Main,11/18/2021,15:00,11/18/2021 15:00,,,,,,,,,,269,1,8,8,33.625
66,CLT,Main,11/18/2021,16:00,11/18/2021 16:00,,,,,,,,,,418,4,9,2.25,46.44444444
67,CLT,Main,11/18/2021,18:00,11/18/2021 18:00,,,,,,,,,,547,5,9,1.8,60.77777778
68,CLT,Main,11/18/2021,19:00,11/18/2021 19:00,,,,,,,,,,207,3,7,2.333333333,29.57142857
69,CLT,Main,11/18/2021,20:00,11/18/2021 20:00,,,,,,,,,,229,4,8,2,28.625
70,CLT,Main,11/19/2021,14:00,11/19/2021 14:00,,,,,,,,,,77,1,5,5,15.4
71,CLT,Main,11/19/2021,15:00,11/19/2021 15:00,,,,,,,,,,271,1,7,7,38.71428571
72,CLT,Main,11/19/2021,16:00,11/19/2021 16:00,,,,,,,,,,364,4,8,2,45.5
73,CLT,Main,11/19/2021,18:00,11/19/2021 18:00,,,,,,,,,,441,4,9,2.25,49
74,CLT,Main,11/19/2021,19:00,11/19/2021 19:00,,,,,,,,,,309,3,8,2.666666667,38.625
75,CLT,Main,11/19/2021,20:00,11/19/2021 20:00,,,,,,,,,,286,4,7,1.75,40.85714286
76,CLT,Main,11/19/2021,21:00,11/19/2021 21:00,,,,,,,,,,159,1,6,6,26.5
77,CLT,Main,11/20/2021,14:00,11/20/2021 14:00,,,,,,,,,,185,1,8,8,23.125
78,CLT,Main,11/20/2021,15:00,11/20/2021 15:00,,,,,,,,,,432,3,10,3.333333333,43.2
79,CLT,Main,11/20/2021,16:00,11/20/2021 16:00,,,,,,,,,,1267,8,11,1.375,115.1818182
80,CLT,Main,11/20/2021,17:00,11/20/2021 17:00,,,,,,,,,,330,3,11,3.666666667,30
81,CLT,Main,11/20/2021,18:00,11/20/2021 18:00,,,,,,,,,,991,7,12,1.714285714,82.58333333
82,CLT,Main,11/20/2021,19:00,11/20/2021 19:00,,,,,,,,,,320,4,12,3,26.66666667
83,CLT,Main,11/20/2021,20:00,11/20/2021 20:00,,,,,,,,,,57,1,8,8,7.125
84,CLT,Main,11/21/2021,15:00,11/21/2021 15:00,,,,,,,,,,455,3,11,3.666666667,41.36363636
85,CLT,Main,11/21/2021,16:00,11/21/2021 16:00,,,,,,,,,,489,3,11,3.666666667,44.45454545
86,CLT,Main,11/21/2021,18:00,11/21/2021 18:00,,,,,,,,,,862,6,11,1.833333333,78.36363636
87,CLT,Main,11/21/2021,19:00,11/21/2021 19:00,,,,,,,,,,547,3,10,3.333333333,54.7
88,CLT,Main,11/21/2021,20:00,11/21/2021 20:00,,,,,,,,,,430,3,10,3.333333333,43
89,CLT,Main,11/22/2021,14:00,11/22/2021 14:00,,,,,,,,,,170,1,9,9,18.88888889
90,CLT,Main,11/22/2021,15:00,11/22/2021 15:00,,,,,,,,,,242,1,13,13,18.61538462
91,CLT,Main,11/22/2021,16:00,11/22/2021 16:00,,,,,,,,,,461,4,15,3.75,30.73333333
92,CLT,Main,11/22/2021,17:00,11/22/2021 17:00,,,,,,,,,,163,1,11,11,14.81818182
93,CLT,Main,11/22/2021,18:00,11/22/2021 18:00,,,,,,,,,,609,4,15,3.75,40.6
94,CLT,Main,11/22/2021,19:00,11/22/2021 19:00,,,,,,,,,,610,5,12,2.4,50.83333333
95,CLT,Main,11/22/2021,20:00,11/22/2021 20:00,,,,,,,,,,398,3,10,3.333333333,39.8
96,CLT,Main,11/23/2021,14:00,11/23/2021 14:00,,,,,,,,,,107,1,8,8,13.375
97,CLT,Main,11/23/2021,15:00,11/23/2021 15:00,,,,,,,,,,280,2,8,4,35
98,CLT,Main,11/23/2021,16:00,11/23/2021 16:00,,,,,,,,,,261,2,8,4,32.625
99,CLT,Main,11/23/2021,17:00,11/23/2021 17:00,,,,,,,,,,119,1,7,7,17
100,CLT,Main,11/23/2021,18:00,11/23/2021 18:00,,,,,,,,,,493,4,10,2.5,49.3
101,CLT,Main,11/23/2021,19:00,11/23/2021 19:00,,,,,,,,,,531,4,10,2.5,53.1
102,CLT,Main,11/23/2021,20:00,11/23/2021 20:00,,,,,,,,,,280,3,10,3.333333333,28
103,CLT,Main,11/24/2021,14:00,11/24/2021 14:00,,,,,,,,,,390,2,12,6,32.5
104,CLT,Main,11/24/2021,15:00,11/24/2021 15:00,,,,,,,,,,112,1,11,11,10.18181818
105,CLT,Main,11/24/2021,16:00,11/24/2021 16:00,,,,,,,,,,296,3,10,3.333333333,29.6
106,CLT,Main,11/24/2021,17:00,11/24/2021 17:00,,,,,,,,,,148,1,10,10,14.8
107,CLT,Main,11/24/2021,18:00,11/24/2021 18:00,,,,,,,,,,905,7,10,1.428571429,90.5
108,CLT,Main,11/24/2021,19:00,11/24/2021 19:00,,,,,,,,,,356,3,9,3,39.55555556
109,CLT,Main,11/24/2021,20:00,11/24/2021 20:00,,,,,,,,,,311,3,7,2.333333333,44.42857143
110,CLT,Main,11/25/2021,14:00,11/25/2021 14:00,,,,,,,,,,83,1,7,7,11.85714286
111,CLT,Main,11/25/2021,15:00,11/25/2021 15:00,,,,,,,,,,102,1,7,7,14.57142857
112,CLT,Main,11/25/2021,18:00,11/25/2021 18:00,,,,,,,,,,8,1,4,4,2
113,CLT,Main,11/26/2021,14:00,11/26/2021 14:00,,,,,,,,,,183,1,10,10,18.3
114,CLT,Main,11/26/2021,16:00,11/26/2021 16:00,,,,,,,,,,508,3,8,2.666666667,63.5
115,CLT,Main,11/26/2021,17:00,11/26/2021 17:00,,,,,,,,,,70,1,8,8,8.75
116,CLT,Main,11/26/2021,18:00,11/26/2021 18:00,,,,,,,,,,754,5,8,1.6,94.25
117,CLT,Main,11/26/2021,19:00,11/26/2021 19:00,,,,,,,,,,432,3,8,2.666666667,54
118,CLT,Main,11/26/2021,20:00,11/26/2021 20:00,,,,,,,,,,422,3,5,1.666666667,84.4
119,CLT,Main,11/27/2021,13:00,11/27/2021 13:00,,,,,,,,,,113,1,8,8,14.125
120,CLT,Main,11/27/2021,15:00,11/27/2021 15:00,,,,,,,,,,642,4,12,3,53.5
121,CLT,Main,11/27/2021,16:00,11/27/2021 16:00,,,,,,,,,,784,5,13,2.6,60.30769231
122,CLT,Main,11/27/2021,18:00,11/27/2021 18:00,,,,,,,,,,1157,7,11,1.571428571,105.1818182
123,CLT,Main,11/27/2021,19:00,11/27/2021 19:00,,,,,,,,,,754,5,11,2.2,68.54545455
124,CLT,Main,11/27/2021,20:00,11/27/2021 20:00,,,,,,,,,,725,5,11,2.2,65.90909091
125,CLT,Main,11/27/2021,21:00,11/27/2021 21:00,,,,,,,,,,286,2,8,4,35.75
126,CLT,Main,11/28/2021,14:00,11/28/2021 14:00,,,,,,,,,,251,2,10,5,25.1
127,CLT,Main,11/28/2021,15:00,11/28/2021 15:00,,,,,,,,,,431,2,9,4.5,47.88888889
128,CLT,Main,11/28/2021,16:00,11/28/2021 16:00,,,,,,,,,,536,4,9,2.25,59.55555556
129,CLT,Main,11/28/2021,18:00,11/28/2021 18:00,,,,,,,,,,840,5,8,1.6,105
130,CLT,Main,11/28/2021,19:00,11/28/2021 19:00,,,,,,,,,,683,4,9,2.25,75.88888889
131,CLT,Main,11/28/2021,20:00,11/28/2021 20:00,,,,,,,,,,506,3,9,3,56.22222222
132,CLT,Main,11/29/2021,14:00,11/29/2021 14:00,,,,,,,,,,182,1,8,8,22.75
133,CLT,Main,11/29/2021,15:00,11/29/2021 15:00,,,,,,,,,,265,1,8,8,33.125
134,CLT,Main,11/29/2021,16:00,11/29/2021 16:00,,,,,,,,,,834,5,8,1.6,104.25
135,CLT,Main,11/29/2021,18:00,11/29/2021 18:00,,,,,,,,,,810,5,8,1.6,101.25
136,CLT,Main,11/29/2021,19:00,11/29/2021 19:00,,,,,,,,,,785,5,8,1.6,98.125
137,CLT,Main,11/29/2021,20:00,11/29/2021 20:00,,,,,,,,,,219,2,7,3.5,31.28571429
138,CLT,Main,11/30/2021,14:00,11/30/2021 14:00,,,,,,,,,,185,1,10,10,18.5
139,CLT,Main,11/30/2021,15:00,11/30/2021 15:00,,,,,,,,,,309,3,12,4,25.75
140,CLT,Main,11/30/2021,16:00,11/30/2021 16:00,,,,,,,,,,160,1,12,12,13.33333333
141,CLT,Main,11/30/2021,17:00,11/30/2021 17:00,,,,,,,,,,426,3,12,4,35.5
142,CLT,Main,11/30/2021,18:00,11/30/2021 18:00,,,,,,,,,,633,4,10,2.5,63.3
143,CLT,Main,11/30/2021,19:00,11/30/2021 19:00,,,,,,,,,,536,3,11,3.666666667,48.72727273
144,CLT,Main,11/30/2021,20:00,11/30/2021 20:00,,,,,,,,,,437,4,9,2.25,48.55555556
145,CLT,Main,12/1/2021,15:00,12/1/2021 15:00,,,,,,,,,,219,1,10,10,21.9
146,CLT,Main,12/1/2021,16:00,12/1/2021 16:00,,,,,,,,,,537,4,9,2.25,59.66666667
147,CLT,Main,12/1/2021,18:00,12/1/2021 18:00,,,,,,,,,,555,5,8,1.6,69.375
148,CLT,Main,12/1/2021,19:00,12/1/2021 19:00,,,,,,,,,,167,1,8,8,20.875
149,CLT,Main,12/1/2021,20:00,12/1/2021 20:00,,,,,,,,,,53,1,6,6,8.833333333
150,CLT,Main,12/2/2021,15:00,12/2/2021 15:00,,,,,,,,,,253,2,12,6,21.08333333
151,CLT,Main,12/2/2021,16:00,12/2/2021 16:00,,,,,,,,,,234,2,11,5.5,21.27272727
152,CLT,Main,12/2/2021,18:00,12/2/2021 18:00,,,,,,,,,,480,4,10,2.5,48
153,CLT,Main,12/2/2021,19:00,12/2/2021 19:00,,,,,,,,,,140,2,10,5,14
154,CLT,Main,12/2/2021,20:00,12/2/2021 20:00,,,,,,,,,,59,1,5,5,11.8
155,CLT,Main,12/2/2021,21:00,12/2/2021 21:00,,,,,,,,,,11,1,2,2,5.5
156,CLT,Main,12/3/2021,16:00,12/3/2021 16:00,,,,,,,,,,594,4,11,2.75,54
157,CLT,Main,12/3/2021,18:00,12/3/2021 18:00,,,,,,,,,,407,5,10,2,40.7
158,CLT,Main,12/3/2021,19:00,12/3/2021 19:00,,,,,,,,,,202,2,10,5,20.2
159,CLT,Main,12/3/2021,20:00,12/3/2021 20:00,,,,,,,,,,59,1,8,8,7.375
160,CLT,Main,12/4/2021,14:00,12/4/2021 14:00,,,,,,,,,,411,3,12,4,34.25
161,CLT,Main,12/4/2021,15:00,12/4/2021 15:00,,,,,,,,,,520,4,13,3.25,40
162,CLT,Main,12/4/2021,16:00,12/4/2021 16:00,,,,,,,,,,832,7,12,1.714285714,69.33333333
163,CLT,Main,12/4/2021,17:00,12/4/2021 17:00,,,,,,,,,,743,5,11,2.2,67.54545455
164,CLT,Main,12/4/2021,18:00,12/4/2021 18:00,,,,,,,,,,790,6,11,1.833333333,71.81818182
165,CLT,Main,12/4/2021,19:00,12/4/2021 19:00,,,,,,,,,,359,2,10,5,35.9
166,CLT,Main,12/5/2021,15:00,12/5/2021 15:00,,,,,,,,,,121,1,10,10,12.1
167,CLT,Main,12/5/2021,16:00,12/5/2021 16:00,,,,,,,,,,189,1,10,10,18.9
168,CLT,Main,12/5/2021,17:00,12/5/2021 17:00,,,,,,,,,,534,3,8,2.666666667,66.75
169,CLT,Main,12/5/2021,18:00,12/5/2021 18:00,,,,,,,,,,583,4,8,2,72.875
170,CLT,Main,12/5/2021,19:00,12/5/2021 19:00,,,,,,,,,,391,2,10,5,39.1
171,CLT,Main,12/5/2021,20:00,12/5/2021 20:00,,,,,,,,,,153,1,10,10,15.3
172,CLT,Main,12/6/2021,14:00,12/6/2021 14:00,,,,,,,,,,159,1,7,7,22.71428571
173,CLT,Main,12/6/2021,16:00,12/6/2021 16:00,,,,,,,,,,770,5,9,1.8,85.55555556
174,CLT,Main,12/6/2021,17:00,12/6/2021 17:00,,,,,,,,,,168,1,9,9,18.66666667
175,CLT,Main,12/6/2021,18:00,12/6/2021 18:00,,,,,,,,,,366,3,9,3,40.66666667
176,CLT,Main,12/6/2021,19:00,12/6/2021 19:00,,,,,,,,,,180,1,6,6,30
177,CLT,Main,12/6/2021,20:00,12/6/2021 20:00,,,,,,,,,,220,1,7,7,31.42857143
178,CLT,Main,12/7/2021,15:00,12/7/2021 15:00,,,,,,,,,,146,2,6,3,24.33333333
179,CLT,Main,12/7/2021,16:00,12/7/2021 16:00,,,,,,,,,,498,3,8,2.666666667,62.25
180,CLT,Main,12/7/2021,18:00,12/7/2021 18:00,,,,,,,,,,408,3,8,2.666666667,51
181,CLT,Main,12/7/2021,19:00,12/7/2021 19:00,,,,,,,,,,266,1,8,8,33.25
182,CLT,Main,12/8/2021,15:00,12/8/2021 15:00,,,,,,,,,,178,1,8,8,22.25
183,CLT,Main,12/8/2021,16:00,12/8/2021 16:00,,,,,,,,,,523,4,7,1.75,74.71428571
184,CLT,Main,12/8/2021,18:00,12/8/2021 18:00,,,,,,,,,,443,4,7,1.75,63.28571429
185,CLT,Main,12/8/2021,19:00,12/8/2021 19:00,,,,,,,,,,249,2,7,3.5,35.57142857
186,CLT,Main,12/8/2021,20:00,12/8/2021 20:00,,,,,,,,,,80,1,5,5,16
187,CLT,Main,12/9/2021,15:00,12/9/2021 15:00,,,,,,,,,,309,2,8,4,38.625
188,CLT,Main,12/9/2021,16:00,12/9/2021 16:00,,,,,,,,,,328,2,8,4,41
189,CLT,Main,12/9/2021,17:00,12/9/2021 17:00,,,,,,,,,,27,1,8,8,3.375
190,CLT,Main,12/9/2021,18:00,12/9/2021 18:00,,,,,,,,,,467,4,8,2,58.375
191,CLT,Main,12/9/2021,19:00,12/9/2021 19:00,,,,,,,,,,278,3,7,2.333333333,39.71428571
192,CLT,Main,12/9/2021,20:00,12/9/2021 20:00,,,,,,,,,,69,1,8,8,8.625
193,CLT,Main,12/10/2021,15:00,12/10/2021 15:00,,,,,,,,,,191,1,9,9,21.22222222
194,CLT,Main,12/10/2021,16:00,12/10/2021 16:00,,,,,,,,,,338,2,9,4.5,37.55555556
195,CLT,Main,12/10/2021,18:00,12/10/2021 18:00,,,,,,,,,,575,5,9,1.8,63.88888889
196,CLT,Main,12/10/2021,19:00,12/10/2021 19:00,,,,,,,,,,260,1,9,9,28.88888889
197,CLT,Main,12/10/2021,20:00,12/10/2021 20:00,,,,,,,,,,87,1,8,8,10.875
198,CLT,Main,12/11/2021,14:00,12/11/2021 14:00,,,,,,,,,,335,2,11,5.5,30.45454545
199,CLT,Main,12/11/2021,15:00,12/11/2021 15:00,,,,,,,,,,255,3,11,3.666666667,23.18181818
200,CLT,Main,12/11/2021,16:00,12/11/2021 16:00,,,,,,,,,,1351,9,12,1.333333333,112.5833333
201,CLT,Main,12/11/2021,17:00,12/11/2021 17:00,,,,,,,,,,645,4,12,3,53.75
202,CLT,Main,12/11/2021,18:00,12/11/2021 18:00,,,,,,,,,,660,5,11,2.2,60
203,CLT,Main,12/11/2021,19:00,12/11/2021 19:00,,,,,,,,,,624,4,10,2.5,62.4
204,CLT,Main,12/12/2021,15:00,12/12/2021 15:00,,,,,,,,,,355,2,12,6,29.58333333
205,CLT,Main,12/12/2021,16:00,12/12/2021 16:00,,,,,,,,,,347,2,12,6,28.91666667
206,CLT,Main,12/12/2021,18:00,12/12/2021 18:00,,,,,,,,,,446,3,11,3.666666667,40.54545455
207,CLT,Main,12/12/2021,19:00,12/12/2021 19:00,,,,,,,,,,254,2,10,5,25.4
208,CLT,Main,12/12/2021,20:00,12/12/2021 20:00,,,,,,,,,,163,1,9,9,18.11111111
209,CLT,Main,12/12/2021,21:00,12/12/2021 21:00,,,,,,,,,,276,1,9,9,30.66666667
210,CLT,Main,12/13/2021,14:00,12/13/2021 14:00,,,,,,,,,,151,1,8,8,18.875
211,CLT,Main,12/13/2021,15:00,12/13/2021 15:00,,,,,,,,,,222,1,9,9,24.66666667
212,CLT,Main,12/13/2021,16:00,12/13/2021 16:00,,,,,,,,,,618,4,8,2,77.25
213,CLT,Main,12/13/2021,17:00,12/13/2021 17:00,,,,,,,,,,139,1,8,8,17.375
214,CLT,Main,12/13/2021,18:00,12/13/2021 18:00,,,,,,,,,,578,4,9,2.25,64.22222222
215,CLT,Main,12/13/2021,19:00,12/13/2021 19:00,,,,,,,,,,206,1,9,9,22.88888889
216,CLT,Main,12/14/2021,15:00,12/14/2021 15:00,,,,,,,,,,238,1,7,7,34
217,CLT,Main,12/14/2021,16:00,12/14/2021 16:00,,,,,,,,,,470,3,7,2.333333333,67.14285714
218,CLT,Main,12/14/2021,18:00,12/14/2021 18:00,,,,,,,,,,239,2,5,2.5,47.8
219,CLT,Main,12/14/2021,19:00,12/14/2021 19:00,,,,,,,,,,442,2,6,3,73.66666667
220,CLT,Main,12/15/2021,15:00,12/15/2021 15:00,,,,,,,,,,258,1,9,9,28.66666667
221,CLT,Main,12/15/2021,16:00,12/15/2021 16:00,,,,,,,,,,619,4,9,2.25,68.77777778
222,CLT,Main,12/15/2021,18:00,12/15/2021 18:00,,,,,,,,,,425,4,7,1.75,60.71428571
223,CLT,Main,12/15/2021,19:00,12/15/2021 19:00,,,,,,,,,,118,1,8,8,14.75
224,CLT,Main,12/15/2021,20:00,12/15/2021 20:00,,,,,,,,,,220,2,8,4,27.5
225,CLT,Main,12/16/2021,15:00,12/16/2021 15:00,,,,,,,,,,289,2,9,4.5,32.11111111
226,CLT,Main,12/16/2021,16:00,12/16/2021 16:00,,,,,,,,,,821,7,10,1.428571429,82.1
227,CLT,Main,12/16/2021,17:00,12/16/2021 17:00,,,,,,,,,,71,1,7,7,10.14285714
228,CLT,Main,12/16/2021,18:00,12/16/2021 18:00,,,,,,,,,,553,4,9,2.25,61.44444444
229,CLT,Main,12/16/2021,19:00,12/16/2021 19:00,,,,,,,,,,544,5,10,2,54.4
230,CLT,Main,12/16/2021,20:00,12/16/2021 20:00,,,,,,,,,,163,2,8,4,20.375
231,CLT,Main,12/17/2021,14:00,12/17/2021 14:00,,,,,,,,,,250,1,12,12,20.83333333
232,CLT,Main,12/17/2021,15:00,12/17/2021 15:00,,,,,,,,,,279,2,12,6,23.25
233,CLT,Main,12/17/2021,16:00,12/17/2021 16:00,,,,,,,,,,667,5,12,2.4,55.58333333
234,CLT,Main,12/17/2021,17:00,12/17/2021 17:00,,,,,,,,,,127,1,9,9,14.11111111
235,CLT,Main,12/17/2021,18:00,12/17/2021 18:00,,,,,,,,,,540,4,9,2.25,60
236,CLT,Main,12/17/2021,19:00,12/17/2021 19:00,,,,,,,,,,474,4,10,2.5,47.4
237,CLT,Main,12/17/2021,20:00,12/17/2021 20:00,,,,,,,,,,193,2,10,5,19.3
238,CLT,Main,12/18/2021,10:00,12/18/2021 10:00,,,,,,,,,,6,1,1,1,6
239,CLT,Main,12/18/2021,14:00,12/18/2021 14:00,,,,,,,,,,260,1,11,11,23.63636364
240,CLT,Main,12/18/2021,15:00,12/18/2021 15:00,,,,,,,,,,341,2,12,6,28.41666667
241,CLT,Main,12/18/2021,16:00,12/18/2021 16:00,,,,,,,,,,1259,7,12,1.714285714,104.9166667
242,CLT,Main,12/18/2021,17:00,12/18/2021 17:00,,,,,,,,,,396,3,11,3.666666667,36
243,CLT,Main,12/18/2021,18:00,12/18/2021 18:00,,,,,,,,,,1055,9,11,1.222222222,95.90909091
244,CLT,Main,12/18/2021,19:00,12/18/2021 19:00,,,,,,,,,,599,4,11,2.75,54.45454545
245,CLT,Main,12/18/2021,20:00,12/18/2021 20:00,,,,,,,,,,383,4,12,3,31.91666667
246,CLT,Main,12/18/2021,21:00,12/18/2021 21:00,,,,,,,,,,323,2,12,6,26.91666667
247,CLT,Main,12/19/2021,14:00,12/19/2021 14:00,,,,,,,,,,313,2,12,6,26.08333333
248,CLT,Main,12/19/2021,15:00,12/19/2021 15:00,,,,,,,,,,404,2,12,6,33.66666667
249,CLT,Main,12/19/2021,16:00,12/19/2021 16:00,,,,,,,,,,555,4,12,3,46.25
250,CLT,Main,12/19/2021,17:00,12/19/2021 17:00,,,,,,,,,,351,2,12,6,29.25
251,CLT,Main,12/19/2021,18:00,12/19/2021 18:00,,,,,,,,,,314,2,12,6,26.16666667
252,CLT,Main,12/19/2021,19:00,12/19/2021 19:00,,,,,,,,,,881,7,11,1.571428571,80.09090909
253,CLT,Main,12/19/2021,20:00,12/19/2021 20:00,,,,,,,,,,287,2,9,4.5,31.88888889
254,CLT,Main,12/19/2021,21:00,12/19/2021 21:00,,,,,,,,,,138,1,8,8,17.25
255,CLT,Main,12/20/2021,13:00,12/20/2021 13:00,,,,,,,,,,232,1,7,7,33.14285714
256,CLT,Main,12/20/2021,15:00,12/20/2021 15:00,,,,,,,,,,280,2,8,4,35
