Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,11/12/2021,1300 - 1400,2,5,0,0,2,5,12,0,0,0,0,0,0,1,13,1,1,1,13
BWI,International Arrivals,11/12/2021,1400 - 1500,8,17,8,13,8,17,51,7,0,0,0,0,0,4,62,1,4,4,15.5
BWI,International Arrivals,11/12/2021,1500 - 1600,5,8,4,8,5,8,32,0,0,0,0,0,0,1,33,1,4,4,8.25
BWI,International Arrivals,11/12/2021,1600 - 1700,10,25,8,8,10,25,76,36,0,0,0,0,0,7,119,1,6,6,19.83333333
BWI,International Arrivals,11/12/2021,1700 - 1800,10,22,9,16,10,22,178,52,0,0,0,0,0,13,243,2,6,3,40.5
BWI,International Arrivals,11/12/2021,2000 - 2100,13,34,18,29,13,34,155,124,4,0,0,0,0,16,299,2,5,2.5,59.8
BWI,International Arrivals,11/13/2021,1400 - 1500,11,20,12,22,11,22,62,23,0,0,0,0,0,5,90,1,4,4,22.5
BWI,International Arrivals,11/13/2021,1500 - 1600,11,27,15,27,12,27,101,50,0,0,0,0,0,9,160,1,5,5,32
BWI,International Arrivals,11/13/2021,1600 - 1700,11,20,0,0,11,20,88,44,0,0,0,0,0,5,137,1,5,5,27.4
BWI,International Arrivals,11/13/2021,1700 - 1800,8,16,8,8,8,16,129,8,0,0,0,0,0,6,143,1,5,5,28.6
BWI,International Arrivals,11/13/2021,1800 - 1900,10,28,17,27,10,28,149,56,0,0,0,0,0,9,214,2,5,2.5,42.8
BWI,International Arrivals,11/13/2021,1900 - 2000,14,32,16,32,14,32,154,121,11,0,0,0,0,11,297,2,5,2.5,59.4
BWI,International Arrivals,11/13/2021,2100 - 2200,8,17,7,13,8,17,103,14,0,0,0,0,0,5,122,1,5,5,24.4
BWI,International Arrivals,11/14/2021,1300 - 1400,3,6,0,0,3,6,12,0,0,0,0,0,0,2,14,1,3,3,4.666666667
BWI,International Arrivals,11/14/2021,1400 - 1500,20,37,12,27,19,37,55,53,37,0,0,0,0,7,152,1,4,4,38
BWI,International Arrivals,11/14/2021,1500 - 1600,25,39,13,35,24,39,31,66,50,0,0,0,0,6,153,1,5,5,30.6
BWI,International Arrivals,11/14/2021,1600 - 1700,8,25,0,0,8,25,103,36,0,0,0,0,0,5,144,1,5,5,28.8
BWI,International Arrivals,11/14/2021,1700 - 1800,16,36,7,15,16,36,154,103,41,0,0,0,0,5,303,2,5,2.5,60.6
BWI,International Arrivals,11/14/2021,1900 - 2000,17,32,11,15,17,32,63,75,12,0,0,0,0,3,153,1,4,4,38.25
BWI,International Arrivals,11/14/2021,2000 - 2100,20,31,3,6,20,31,27,95,8,0,0,0,0,2,132,1,4,4,33
BWI,International Arrivals,11/15/2021,1400 - 1500,13,31,12,25,13,31,88,48,1,0,0,0,0,5,142,1,6,6,23.66666667
BWI,International Arrivals,11/15/2021,1500 - 1600,27,42,21,31,27,42,24,64,58,0,0,0,0,4,150,1,6,6,25
BWI,International Arrivals,11/15/2021,1700 - 1800,16,34,9,34,16,34,187,205,39,0,0,0,0,10,441,3,6,2,73.5
BWI,International Arrivals,11/15/2021,1900 - 2000,18,37,13,23,18,37,70,39,35,0,0,0,0,4,148,1,4,4,37
BWI,International Arrivals,11/15/2021,2000 - 2100,20,32,11,11,20,32,29,91,7,0,0,0,0,2,129,1,4,4,32.25
BWI,International Arrivals,11/16/2021,1400 - 1500,16,31,18,30,16,31,72,125,2,0,0,0,0,10,209,2,7,3.5,29.85714286
BWI,International Arrivals,11/16/2021,1600 - 1700,4,11,0,0,4,11,139,0,0,0,0,0,0,2,141,1,7,7,20.14285714
BWI,International Arrivals,11/16/2021,1700 - 1800,5,15,6,9,5,15,287,0,0,0,0,0,0,8,295,2,7,3.5,42.14285714
BWI,International Arrivals,11/16/2021,1900 - 2000,13,26,9,16,13,26,77,69,0,0,0,0,0,0,146,1,6,6,24.33333333
BWI,International Arrivals,11/16/2021,2000 - 2100,18,26,8,8,18,26,24,109,0,0,0,0,0,4,137,1,6,6,22.83333333
BWI,International Arrivals,11/16/2021,2200 - 2300,3,7,0,0,3,7,19,0,0,0,0,0,0,1,20,1,3,3,6.666666667
BWI,International Arrivals,11/17/2021,1500 - 1600,13,22,12,22,13,22,70,53,0,0,0,0,0,1,124,1,6,6,20.66666667
BWI,International Arrivals,11/17/2021,1700 - 1800,23,41,18,41,23,41,104,127,131,0,0,0,0,16,378,3,6,2,63
BWI,International Arrivals,11/17/2021,1800 - 1900,1,5,1,4,1,5,47,0,0,0,0,0,0,2,49,1,5,5,9.8
BWI,International Arrivals,11/17/2021,2000 - 2100,14,24,9,15,13,24,112,101,0,0,0,0,0,10,223,2,5,2.5,44.6
BWI,International Arrivals,11/18/2021,1500 - 1600,12,20,10,19,12,20,53,33,0,0,0,0,0,4,90,2,6,3,15
BWI,International Arrivals,11/18/2021,1600 - 1700,5,16,3,7,5,16,130,3,0,0,0,0,0,3,136,1,5,5,27.2
BWI,International Arrivals,11/18/2021,1700 - 1800,15,37,33,63,18,63,125,75,38,9,4,0,0,8,259,2,5,2.5,51.8
BWI,International Arrivals,11/18/2021,1800 - 1900,4,10,7,10,5,10,25,0,0,0,0,0,0,2,27,1,4,4,6.75
BWI,International Arrivals,11/18/2021,1900 - 2000,12,23,17,26,13,26,140,81,0,0,0,0,0,11,232,2,5,2.5,46.4
BWI,International Arrivals,11/19/2021,1300 - 1400,2,5,0,0,2,5,14,0,0,0,0,0,0,2,16,1,2,2,8
BWI,International Arrivals,11/19/2021,1500 - 1600,2,9,2,4,2,9,29,0,0,0,0,0,0,2,31,1,4,4,7.75
BWI,International Arrivals,11/19/2021,1700 - 1800,20,35,16,35,19,35,105,205,50,0,0,0,0,16,376,3,7,2.333333333,53.71428571
BWI,International Arrivals,11/19/2021,1800 - 1900,5,9,3,6,4,9,20,0,0,0,0,0,0,1,21,1,3,3,7
BWI,International Arrivals,11/19/2021,1900 - 2000,13,54,26,58,17,58,122,86,17,13,0,0,0,14,252,2,4,2,63
BWI,International Arrivals,11/19/2021,2000 - 2100,18,28,25,31,19,31,34,84,3,0,0,0,0,5,126,1,5,5,25.2
BWI,International Arrivals,11/20/2021,1400 - 1500,7,15,9,12,7,15,111,0,0,0,0,0,0,6,117,1,5,5,23.4
BWI,International Arrivals,11/20/2021,1500 - 1600,7,15,10,16,8,16,67,2,0,0,0,0,0,5,74,1,6,6,12.33333333
BWI,International Arrivals,11/20/2021,1700 - 1800,12,33,16,33,13,33,260,141,21,0,0,0,0,15,437,3,7,2.333333333,62.42857143
BWI,International Arrivals,11/20/2021,1800 - 1900,9,16,11,15,9,16,139,13,0,0,0,0,0,8,160,1,6,6,26.66666667
BWI,International Arrivals,11/20/2021,1900 - 2000,7,15,6,14,7,15,312,0,0,0,0,0,0,15,327,3,6,2,54.5
BWI,International Arrivals,11/20/2021,2100 - 2200,4,9,5,8,4,9,94,0,0,0,0,0,0,4,98,1,7,7,14
BWI,International Arrivals,11/21/2021,1600 - 1700,7,17,8,16,7,17,145,15,0,0,0,0,0,2,162,1,6,6,27
BWI,International Arrivals,11/21/2021,1700 - 1800,16,33,8,15,16,33,199,208,26,0,0,0,0,11,444,3,6,2,74
BWI,International Arrivals,11/21/2021,1800 - 1900,10,16,8,10,10,16,75,6,0,0,0,0,0,2,83,1,6,6,13.83333333
BWI,International Arrivals,11/21/2021,1900 - 2000,7,19,15,38,11,38,55,29,1,0,0,0,0,5,90,1,5,5,18
BWI,International Arrivals,11/21/2021,2000 - 2100,12,25,8,15,12,25,186,105,0,0,0,0,0,6,297,2,7,3.5,42.42857143
BWI,International Arrivals,11/22/2021,1300 - 1400,0,0,14,25,14,25,9,9,0,0,0,0,0,2,20,1,1,1,20
BWI,International Arrivals,11/22/2021,1600 - 1700,8,17,9,15,8,17,105,9,0,0,0,0,0,7,121,1,5,5,24.2
BWI,International Arrivals,11/22/2021,1700 - 1800,16,37,15,36,16,37,228,95,76,0,0,0,0,17,416,3,8,2.666666667,52
BWI,International Arrivals,11/22/2021,1900 - 2000,10,24,11,20,10,24,169,58,0,0,0,0,0,11,238,2,5,2.5,47.6
BWI,International Arrivals,11/22/2021,2000 - 2100,8,16,7,13,8,16,116,9,0,0,0,0,0,5,130,1,5,5,26
BWI,International Arrivals,11/23/2021,0100 - 0200,13,27,19,23,14,27,17,20,0,0,0,0,0,2,39,1,2,2,19.5
BWI,International Arrivals,11/23/2021,1700 - 1800,20,40,14,29,20,40,187,201,121,0,0,0,0,24,533,4,6,1.5,88.83333333
BWI,International Arrivals,11/23/2021,1800 - 1900,4,9,5,9,4,9,111,0,0,0,0,0,0,6,117,2,6,3,19.5
BWI,International Arrivals,11/23/2021,1900 - 2000,11,37,21,42,18,42,46,32,20,0,0,0,0,5,103,1,5,5,20.6
BWI,International Arrivals,11/23/2021,2000 - 2100,15,28,16,28,15,28,88,153,0,0,0,0,0,12,253,2,5,2.5,50.6
BWI,International Arrivals,11/24/2021,1600 - 1700,5,19,8,15,6,19,65,1,0,0,0,0,0,5,71,1,6,6,11.83333333
BWI,International Arrivals,11/24/2021,1700 - 1800,8,27,18,35,9,35,272,71,2,0,0,0,0,20,365,3,6,2,60.83333333
BWI,International Arrivals,11/24/2021,1800 - 1900,4,11,11,17,4,17,96,1,0,0,0,0,0,6,103,2,5,2.5,20.6
BWI,International Arrivals,11/24/2021,2000 - 2100,9,16,15,23,10,23,74,14,0,0,0,0,0,5,93,1,5,5,18.6
BWI,International Arrivals,11/24/2021,2100 - 2200,3,8,2,2,3,8,72,0,0,0,0,0,0,4,76,2,5,2.5,15.2
BWI,International Arrivals,11/25/2021,1600 - 1700,6,15,7,15,7,15,213,0,0,0,0,0,0,12,225,2,5,2.5,45
BWI,International Arrivals,11/25/2021,1700 - 1800,10,18,10,19,10,19,192,37,0,0,0,0,0,11,240,2,5,2.5,48
BWI,International Arrivals,11/25/2021,1800 - 1900,0,2,5,5,1,5,11,0,0,0,0,0,0,2,13,1,3,3,4.333333333
BWI,International Arrivals,11/25/2021,1900 - 2000,4,10,5,9,4,10,40,0,0,0,0,0,0,2,42,1,4,4,10.5
BWI,International Arrivals,11/25/2021,2000 - 2100,5,11,8,10,5,11,96,0,0,0,0,0,0,2,98,1,4,4,24.5
BWI,International Arrivals,11/26/2021,1600 - 1700,7,13,7,10,7,13,118,0,0,0,0,0,0,7,125,1,6,6,20.83333333
BWI,International Arrivals,11/26/2021,1700 - 1800,10,22,6,14,10,22,225,55,0,0,0,0,0,10,290,2,6,3,48.33333333
BWI,International Arrivals,11/26/2021,1800 - 1900,9,19,9,20,9,20,197,47,0,0,0,0,0,13,257,2,6,3,42.83333333
BWI,International Arrivals,11/26/2021,1900 - 2000,10,27,8,23,9,27,165,59,0,0,0,0,0,12,236,2,5,2.5,47.2
BWI,International Arrivals,11/26/2021,2000 - 2100,11,21,9,16,11,21,95,36,0,0,0,0,0,4,135,1,5,5,27
BWI,International Arrivals,11/27/2021,1400 - 1500,11,20,2,3,11,20,91,39,0,0,0,0,0,5,135,1,4,4,33.75
BWI,International Arrivals,11/27/2021,1600 - 1700,9,18,7,17,9,18,120,23,0,0,0,0,0,9,152,1,6,6,25.33333333
BWI,International Arrivals,11/27/2021,1700 - 1800,7,16,8,11,7,16,419,4,0,0,0,0,0,16,439,3,6,2,73.16666667
BWI,International Arrivals,11/27/2021,1800 - 1900,11,21,10,16,11,21,179,118,0,0,0,0,0,16,313,2,6,3,52.16666667
BWI,International Arrivals,11/27/2021,1900 - 2000,7,14,4,9,7,14,290,0,0,0,0,0,0,10,300,2,6,3,50
BWI,International Arrivals,11/27/2021,2100 - 2200,9,16,8,8,9,16,124,8,0,0,0,0,0,8,140,1,3,3,46.66666667
BWI,International Arrivals,11/28/2021,1000 - 1100,0,1,0,0,0,1,4,0,0,0,0,0,0,2,6,1,1,1,6
BWI,International Arrivals,11/28/2021,1200 - 1300,5,10,0,0,5,10,19,0,0,0,0,0,0,2,21,1,3,3,7
BWI,International Arrivals,11/28/2021,1500 - 1600,12,21,9,21,11,21,114,60,0,0,0,0,0,6,180,1,7,7,25.71428571
BWI,International Arrivals,11/28/2021,1600 - 1700,7,14,7,12,7,14,165,0,0,0,0,0,0,9,174,1,7,7,24.85714286
BWI,International Arrivals,11/28/2021,1700 - 1800,6,14,8,13,6,14,305,0,0,0,0,0,0,12,317,2,7,3.5,45.28571429
BWI,International Arrivals,11/28/2021,1800 - 1900,8,18,8,17,8,18,266,21,0,0,0,0,0,10,297,2,7,3.5,42.42857143
BWI,International Arrivals,11/28/2021,1900 - 2000,5,13,9,12,6,13,167,0,0,0,0,0,0,8,175,2,6,3,29.16666667
BWI,International Arrivals,11/28/2021,2000 - 2100,7,24,13,29,9,29,277,71,0,0,0,0,0,14,362,3,6,2,60.33333333
BWI,International Arrivals,11/29/2021,1600 - 1700,14,23,10,23,13,23,97,76,0,0,0,0,0,10,183,1,6,6,30.5
BWI,International Arrivals,11/29/2021,1700 - 1800,7,22,3,15,7,22,381,85,0,0,0,0,0,9,475,3,6,2,79.16666667
BWI,International Arrivals,11/29/2021,1800 - 1900,21,31,14,25,20,31,47,91,11,0,0,0,0,5,154,1,6,6,25.66666667
BWI,International Arrivals,11/29/2021,1900 - 2000,11,26,11,16,11,26,173,125,0,0,0,0,0,5,303,2,6,3,50.5
BWI,International Arrivals,11/29/2021,2000 - 2100,8,16,6,10,8,16,128,4,0,0,0,0,0,5,137,1,4,4,34.25
BWI,International Arrivals,11/30/2021,1300 - 1400,0,0,9,18,9,18,10,3,0,0,0,0,0,2,15,1,1,1,15
BWI,International Arrivals,11/30/2021,1600 - 1700,17,30,14,27,17,30,69,104,0,0,0,0,0,7,180,1,4,4,45
BWI,International Arrivals,11/30/2021,1700 - 1800,15,30,5,16,14,30,183,213,0,0,0,0,0,9,405,3,6,2,67.5
BWI,International Arrivals,11/30/2021,1900 - 2000,8,22,16,32,10,32,112,34,4,0,0,0,0,8,158,2,5,2.5,31.6
BWI,International Arrivals,11/30/2021,2000 - 2100,10,23,9,17,10,23,206,70,0,0,0,0,0,15,291,2,6,3,48.5
BWI,International Arrivals,11/30/2021,2300 - 0000,7,15,8,14,7,15,33,0,0,0,0,0,0,3,36,1,3,3,12
BWI,International Arrivals,12/1/2021,1700 - 1800,20,37,12,34,19,37,159,250,77,0,0,0,0,10,496,4,6,1.5,82.66666667
BWI,International Arrivals,12/1/2021,1800 - 1900,0,3,0,2,0,3,44,0,0,0,0,0,0,1,45,1,4,4,11.25
BWI,International Arrivals,12/1/2021,1900 - 2000,6,15,5,13,5,15,213,0,0,0,0,0,0,3,216,2,5,2.5,43.2
BWI,International Arrivals,12/2/2021,1600 - 1700,7,15,5,6,7,15,119,0,0,0,0,0,0,3,122,2,6,3,20.33333333
BWI,International Arrivals,12/2/2021,1700 - 1800,13,28,9,21,13,28,152,95,0,0,0,0,0,14,261,3,6,2,43.5
BWI,International Arrivals,12/2/2021,1900 - 2000,4,13,8,12,5,13,80,0,0,0,0,0,0,7,87,2,5,2.5,17.4
BWI,International Arrivals,12/3/2021,1700 - 1800,15,32,12,28,15,32,212,187,15,0,0,0,0,23,437,4,6,1.5,72.83333333
BWI,International Arrivals,12/3/2021,1800 - 1900,5,22,13,25,8,25,75,18,0,0,0,0,0,7,100,2,5,2.5,20
BWI,International Arrivals,12/3/2021,1900 - 2000,8,18,9,17,8,18,98,11,0,0,0,0,0,5,114,1,6,6,19
BWI,International Arrivals,12/3/2021,2000 - 2100,7,14,3,9,7,14,129,0,0,0,0,0,0,4,133,1,6,6,22.16666667
BWI,International Arrivals,12/4/2021,1500 - 1600,7,13,4,4,7,13,118,0,0,0,0,0,0,7,125,1,5,5,25
BWI,International Arrivals,12/4/2021,1700 - 1800,16,34,14,24,16,34,144,195,10,0,0,0,0,19,368,3,6,2,61.33333333
BWI,International Arrivals,12/4/2021,1800 - 1900,8,25,9,24,8,25,161,17,0,0,0,0,0,6,184,2,5,2.5,36.8
BWI,International Arrivals,12/4/2021,2000 - 2100,10,18,7,15,10,18,185,44,0,0,0,0,0,8,237,2,5,2.5,47.4
BWI,International Arrivals,12/4/2021,2100 - 2200,6,13,6,7,6,13,114,0,0,0,0,0,0,3,117,1,4,4,29.25
BWI,International Arrivals,12/5/2021,1600 - 1700,9,19,4,6,9,19,104,27,0,0,0,0,0,8,139,1,5,5,27.8
BWI,International Arrivals,12/5/2021,1700 - 1800,27,49,14,42,26,49,105,141,153,34,0,0,0,20,453,3,5,1.666666667,90.6
BWI,International Arrivals,12/5/2021,1800 - 1900,10,18,8,15,10,18,68,22,0,0,0,0,0,3,93,1,5,5,18.6
BWI,International Arrivals,12/5/2021,1900 - 2000,20,37,10,25,17,37,93,72,50,0,0,0,0,10,225,2,5,2.5,45
BWI,International Arrivals,12/5/2021,2000 - 2100,29,45,7,14,27,45,39,33,80,0,0,0,0,7,159,1,4,4,39.75
BWI,International Arrivals,12/6/2021,1300 - 1400,0,0,9,18,9,18,11,3,0,0,0,0,0,2,16,1,1,1,16
BWI,International Arrivals,12/6/2021,1700 - 1800,7,23,7,20,7,23,311,50,0,0,0,0,0,7,368,3,6,2,61.33333333
BWI,International Arrivals,12/6/2021,1800 - 1900,9,18,8,17,9,18,129,22,0,0,0,0,0,8,159,1,6,6,26.5
BWI,International Arrivals,12/6/2021,1900 - 2000,1,6,3,6,1,6,87,0,0,0,0,0,0,1,88,1,6,6,14.66666667
BWI,International Arrivals,12/6/2021,2000 - 2100,6,15,5,14,6,15,134,0,0,0,0,0,0,5,139,1,5,5,27.8
BWI,International Arrivals,12/6/2021,2200 - 2300,6,13,0,0,6,13,127,0,0,0,0,0,0,4,131,1,4,4,32.75
BWI,International Arrivals,12/7/2021,1700 - 1800,21,36,12,24,21,36,178,218,135,0,0,0,0,20,551,4,6,1.5,91.83333333
BWI,International Arrivals,12/7/2021,1800 - 1900,5,10,5,7,5,10,53,0,0,0,0,0,0,2,55,1,4,4,13.75
BWI,International Arrivals,12/7/2021,1900 - 2000,10,23,4,11,9,23,87,41,0,0,0,0,0,6,134,2,4,2,33.5
BWI,International Arrivals,12/7/2021,2000 - 2100,14,22,0,0,14,22,59,54,0,0,0,0,0,4,117,1,4,4,29.25
BWI,International Arrivals,12/7/2021,2100 - 2200,7,15,7,10,7,15,51,0,0,0,0,0,0,3,54,1,4,4,13.5
BWI,International Arrivals,12/8/2021,0300 - 0400,8,11,4,6,7,11,12,0,0,0,0,0,0,1,13,1,3,3,4.333333333
BWI,International Arrivals,12/8/2021,1700 - 1800,17,35,14,24,17,35,86,128,16,0,0,0,0,13,243,2,5,2.5,48.6
BWI,International Arrivals,12/8/2021,1800 - 1900,12,33,16,30,13,33,171,66,15,0,0,0,0,10,262,2,5,2.5,52.4
BWI,International Arrivals,12/8/2021,2000 - 2100,11,28,13,27,12,28,128,62,0,0,0,0,0,9,199,2,5,2.5,39.8
BWI,International Arrivals,12/9/2021,1700 - 1800,15,33,8,31,14,33,314,185,32,0,0,0,0,22,553,7,9,1.285714286,61.44444444
BWI,International Arrivals,12/9/2021,1800 - 1900,4,7,3,5,4,7,17,0,0,0,0,0,0,2,19,1,3,3,6.333333333
BWI,International Arrivals,12/9/2021,1900 - 2000,7,16,9,19,8,19,127,10,0,0,0,0,0,7,144,2,6,3,24
BWI,International Arrivals,12/9/2021,2000 - 2100,6,13,10,13,6,13,100,0,0,0,0,0,0,4,104,1,5,5,20.8
BWI,International Arrivals,12/10/2021,1600 - 1700,9,16,11,11,9,16,119,6,0,0,0,0,0,5,130,1,6,6,21.66666667
BWI,International Arrivals,12/10/2021,1700 - 1800,8,18,9,18,8,18,146,10,0,0,0,0,0,9,165,2,6,3,27.5
BWI,International Arrivals,12/10/2021,1800 - 1900,6,17,8,19,6,19,185,7,0,0,0,0,0,13,205,3,6,2,34.16666667
BWI,International Arrivals,12/10/2021,1900 - 2000,6,13,7,10,6,13,104,0,0,0,0,0,0,6,110,1,5,5,22
BWI,International Arrivals,12/10/2021,2100 - 2200,5,13,9,13,5,13,107,0,0,0,0,0,0,7,114,1,5,5,22.8
BWI,International Arrivals,12/11/2021,1700 - 1800,19,35,10,25,19,35,177,236,74,0,0,0,0,13,500,4,7,1.75,71.42857143
BWI,International Arrivals,12/11/2021,1800 - 1900,6,15,0,3,5,15,187,0,0,0,0,0,0,1,188,2,6,3,31.33333333
BWI,International Arrivals,12/11/2021,1900 - 2000,1,6,0,2,1,6,101,0,0,0,0,0,0,0,101,1,6,6,16.83333333
BWI,International Arrivals,12/11/2021,2000 - 2100,3,11,5,11,3,11,129,0,0,0,0,0,0,4,133,1,6,6,22.16666667
BWI,International Arrivals,12/11/2021,2100 - 2200,1,6,2,3,1,6,121,0,0,0,0,0,0,2,123,1,6,6,20.5
BWI,International Arrivals,12/12/2021,0300 - 0400,1,3,0,0,1,3,6,0,0,0,0,0,0,2,8,1,1,1,8
BWI,International Arrivals,12/12/2021,1600 - 1700,22,42,14,31,21,42,97,108,89,0,0,0,0,8,302,2,5,2.5,60.4
BWI,International Arrivals,12/12/2021,1700 - 1800,19,37,11,19,19,37,102,90,62,0,0,0,0,7,261,2,6,3,43.5
BWI,International Arrivals,12/12/2021,1800 - 1900,26,44,16,40,24,44,64,37,96,0,0,0,0,3,200,2,6,3,33.33333333
BWI,International Arrivals,12/12/2021,2000 - 2100,15,29,8,11,15,29,121,153,0,0,0,0,0,9,283,2,6,3,47.16666667
BWI,International Arrivals,12/13/2021,1400 - 1500,0,0,8,15,8,15,15,0,0,0,0,0,0,1,16,1,2,2,8
BWI,International Arrivals,12/13/2021,1700 - 1800,10,24,7,11,10,24,297,98,0,0,0,0,0,18,413,3,5,1.666666667,82.6
BWI,International Arrivals,12/13/2021,1800 - 1900,15,43,20,43,16,43,134,126,15,0,0,0,0,15,290,2,5,2.5,58
BWI,International Arrivals,12/13/2021,1900 - 2000,15,30,19,30,16,30,52,59,0,0,0,0,0,4,115,1,5,5,23
BWI,International Arrivals,12/13/2021,2000 - 2100,6,14,0,0,6,14,118,0,0,0,0,0,0,6,124,1,5,5,24.8
BWI,International Arrivals,12/13/2021,2100 - 2200,10,22,11,16,10,22,105,48,0,0,0,0,0,4,157,1,5,5,31.4
BWI,International Arrivals,12/14/2021,1700 - 1800,21,46,14,44,20,46,188,226,134,7,0,0,0,10,565,4,6,1.5,94.16666667
BWI,International Arrivals,12/14/2021,1800 - 1900,9,29,21,41,13,41,129,49,19,0,0,0,0,9,206,2,5,2.5,41.2
BWI,International Arrivals,12/14/2021,1900 - 2000,6,18,5,16,6,18,129,12,0,0,0,0,0,4,145,1,5,5,29
BWI,International Arrivals,12/14/2021,2000 - 2100,3,11,5,6,3,11,136,0,0,0,0,0,0,4,140,1,5,5,28
BWI,International Arrivals,12/14/2021,2200 - 2300,5,11,0,0,5,11,34,0,0,0,0,0,0,3,37,1,4,4,9.25
BWI,International Arrivals,12/15/2021,1700 - 1800,21,48,25,50,21,50,172,156,136,14,0,0,0,16,494,4,5,1.25,98.8
BWI,International Arrivals,12/15/2021,1800 - 1900,3,7,4,6,3,7,31,0,0,0,0,0,0,2,33,1,4,4,8.25
BWI,International Arrivals,12/15/2021,2000 - 2100,18,42,13,34,17,42,99,83,45,0,0,0,0,4,231,2,4,2,57.75
BWI,International Arrivals,12/16/2021,1700 - 1800,21,45,20,33,21,45,137,137,114,0,0,0,0,12,400,4,6,1.5,66.66666667
BWI,International Arrivals,12/16/2021,1800 - 1900,17,46,24,47,20,47,50,61,30,4,0,0,0,9,154,1,5,5,30.8
BWI,International Arrivals,12/16/2021,1900 - 2000,17,37,19,39,18,39,52,86,13,0,0,0,0,8,159,2,5,2.5,31.8
BWI,International Arrivals,12/16/2021,2000 - 2100,13,23,15,15,13,23,71,54,0,0,0,0,0,0,125,1,4,4,31.25
BWI,International Arrivals,12/17/2021,0000 - 0100,12,19,7,7,11,19,27,12,0,0,0,0,0,1,40,1,3,3,13.33333333
